14,16,19,26,23,26,22,34,25,27,29,16,26,23,57,62,62,45,41,45,42,40,24,24,27,30,30,29,30,29,40,39,36,42,38,31,32,30,33,32,28,34,42,43,40,34,33,38,29,27,26,27,31,38,30,32,16,31,26,30,25,30,24,26,28,41,41,35,33,28,18,21,29,30,31,36,39,36,30,47,51,49,46,37,39,42,44,46,40,39,34,39,37,39,33,28,31,35,29,34,36,29,37,48,50,48,46,38,30,38,43,38,20,20,29,34,34,33,21,22,20,13,14,12,11,15,19,20,14,17,16,13,20,18,19,19,20,18,15,15,16,19,17,14,14,19,18,17,18,19,16,17,20,18,19,21,23,24,23,23,20,17,17,15,20,18,23,24,24,25,27,18,23,27,39,40,39,40,33,28,24,35,40,44,44,41,30,35,38,35,33,31,21,26,29,36,37,37,40,34,38,38,28,28,26,28,29,34,41,46,47,45,43,41,32,27,31,23,30,33,32,38,40,33,30,34,38,39,35,36,39,39,37,34,31,33,30,24,32,29,28,15,27,27,35,38,40,43,41,42,39,37,38,39,41,41
11,15,17,28,30,25,19,31,23,29,28,35,33,37,38,45,46,58,58,58,34,32,27,29,32,30,27,26,33,33,38,36,32,16,39,40,41,40,37,36,33,26,33,35,33,30,32,14,27,23,20,27,26,29,33,35,27,19,37,31,36,24,30,26,37,32,32,29,34,30,35,29,26,34,39,45,54,54,47,42,42,39,38,34,32,41,45,50,45,41,39,39,27,34,30,30,30,34,37,37,38,30,23,32,35,36,37,43,35,41,41,38,22,32,31,27,22,24,16,29,19,14,16,12,17,18,20,22,11,18,13,21,18,23,20,21,25,15,17,9,19,22,18,15,13,16,16,15,19,21,18,17,8,9,17,16,14,17,17,14,17,20,20,14,26,20,23,26,27,31,33,36,37,35,41,40,34,34,29,36,40,39,43,36,33,26,38,37,42,35,32,23,22,24,26,33,34,36,42,43,40,40,36,34,34,37,34,33,41,41,40,37,30,33,39,38,30,32,27,19,24,29,28,23,28,27,34,35,32,34,36,38,41,43,43,42,32,32,26,14,34,38,37,36,37,37,35,36,36,37,43,43,41,39,35,33
15,15,20,26,26,25,25,24,23,25,24,45,40,41,61,57,57,50,53,55,44,40,37,38,39,34,27,29,41,40,41,36,33,22,27,30,33,39,34,25,25,29,24,37,42,40,37,26,23,22,30,25,25,21,30,37,23,24,29,29,35,28,45,40,39,21,20,34,26,14,44,36,35,39,37,37,50,48,39,34,38,41,43,42,42,42,43,42,41,43,39,31,20,32,30,37,27,33,37,38,40,40,41,42,40,41,40,40,40,40,33,29,28,36,37,26,27,25,28,18,12,14,15,7,17,12,13,17,12,23,19,20,18,18,16,24,21,16,18,14,19,18,18,11,13,13,13,12,20,22,21,22,19,19,15,21,21,20,19,24,22,21,21,11,22,17,19,20,21,33,34,27,35,38,19,23,29,30,32,35,36,37,36,38,38,33,32,30,37,27,33,27,25,26,31,29,27,33,36,41,34,41,38,37,37,36,29,28,34,37,33,25,25,28,32,31,33,39,39,40,39,37,36,33,33,21,25,14,13,29,35,39,45,48,48,47,39,40,41,35,36,34,37,38,42,41,38,37,34,32,29,32,30,29,26,25
20,19,16,18,27,25,28,26,33,27,22,36,34,35,51,55,54,31,32,33,45,39,37,37,43,38,40,35,42,41,32,34,33,30,37,37,38,41,40,42,42,36,34,29,31,32,31,36,28,26,25,21,21,35,22,23,18,17,26,32,30,31,42,38,33,32,30,33,34,34,36,31,27,35,30,32,35,25,30,31,37,39,38,39,49,53,52,50,47,46,23,33,33,27,23,30,39,40,40,33,30,28,34,39,40,37,35,34,40,38,35,22,35,35,34,31,32,25,22,26,23,17,19,14,17,15,20,17,16,16,11,19,16,14,13,23,15,18,19,16,17,16,10,19,17,13,7,12,19,18,17,17,15,16,21,15,17,15,15,19,19,19,19,21,13,16,19,18,20,24,28,39,45,45,38,39,35,37,39,37,36,38,28,36,38,39,19,29,33,27,28,34,33,26,27,34,31,37,36,35,30,25,35,43,41,39,29,28,40,39,40,41,38,34,32,23,27,29,29,32,36,32,29,31,33,30,25,26,25,25,31,29,36,42,38,29,32,31,35,34,31,30,42,40,43,45,41,40,36,31,22,20,27,34,26,28
23,22,16,24,22,24,27,22,33,32,31,30,31,36,51,47,46,41,31,32,46,41,43,38,39,49,48,42,34,35,28,32,27,28,37,37,35,35,28,30,33,30,34,31,30,26,32,36,34,33,21,29,32,28,22,29,17,18,24,33,32,31,20,17,21,23,25,26,32,39,42,46,45,47,41,40,42,30,34,30,30,31,44,42,46,44,43,32,18,42,39,40,43,39,37,34,29,30,35,22,26,26,29,30,30,20,27,30,32,34,31,26,16,29,21,31,31,27,20,24,22,22,22,20,23,15,18,19,18,18,19,17,19,20,14,19,19,15,21,15,18,22,22,12,20,14,15,14,21,19,16,13,14,19,19,19,18,18,18,20,22,24,26,23,17,21,21,19,14,19,22,34,39,35,33,31,32,34,37,36,33,35,32,28,15,25,24,24,26,35,36,40,40,37,40,36,38,43,42,36,37,27,31,36,34,23,27,31,40,44,42,40,37,32,28,30,32,32,34,25,33,29,32,37,42,42,38,35,35,23,27,25,27,30,39,35,30,30,36,42,43,44,40,37,27,36,44,45,41,39,37,25,29,29,33,29
16,17,17,21,15,20,27,21,32,31,31,35,34,35,55,59,58,39,31,39,41,34,34,31,34,36,38,39,39,41,36,36,33,23,31,35,37,36,31,36,33,33,39,37,31,26,22,22,25,29,29,29,40,28,29,28,25,21,26,35,35,31,38,34,11,33,24,30,34,37,39,40,37,39,33,32,40,32,32,32,29,31,41,40,43,48,50,52,51,30,34,37,43,40,40,34,32,29,32,26,28,32,30,35,38,40,43,44,35,34,35,32,42,46,43,38,39,38,18,12,19,16,16,17,18,13,15,15,16,20,19,22,22,19,16,18,23,15,22,14,13,19,22,18,16,16,14,14,15,17,13,16,6,15,18,17,18,19,18,18,20,21,25,18,18,18,20,19,19,13,20,28,29,29,18,31,30,37,35,36,29,33,27,29,25,26,16,22,25,35,30,42,37,39,36,36,34,36,34,30,36,39,43,41,39,33,23,34,37,30,25,28,31,27,30,40,44,41,39,35,33,32,18,18,28,38,40,39,38,33,28,38,39,33,36,37,38,38,36,34,42,43,45,49,45,45,42,37,34,32,35,33,35,33,36,22
16,17,20,27,25,22,28,33,20,23,29,37,28,16,51,51,47,40,42,40,38,39,44,45,28,47,43,35,29,32,28,30,30,13,28,27,35,33,32,35,37,36,31,31,22,32,26,24,15,30,20,21,34,31,34,30,30,28,25,31,32,27,38,32,22,31,29,37,37,32,34,32,32,37,35,35,42,39,29,31,36,37,36,46,35,37,40,45,45,41,37,35,37,37,36,44,45,44,41,37,34,38,35,34,32,27,31,36,40,24,22,32,39,39,38,32,30,26,15,15,12,22,20,17,15,14,11,17,15,24,18,19,20,9,10,18,20,13,15,18,20,18,18,17,16,20,15,17,18,18,16,8,17,18,18,17,16,17,17,13,14,13,17,19,19,17,27,25,12,15,21,37,38,41,27,22,29,28,35,30,28,33,20,30,34,26,25,24,30,35,34,21,24,30,33,34,31,29,35,34,26,21,28,27,30,25,16,30,30,32,37,26,30,30,26,25,36,33,35,32,30,28,37,40,42,40,42,42,40,36,42,43,39,35,26,34,38,37,33,25,31,32,37,37,36,37,35,32,33,35,35,33,34,37,39,40
20,18,23,27,24,24,22,30,28,31,25,30,34,32,51,48,46,36,32,33,30,32,39,43,34,40,38,30,27,26,24,28,19,26,24,25,24,29,34,23,27,26,28,29,22,28,30,31,27,27,34,40,37,36,30,33,28,29,22,38,39,30,22,24,27,33,32,35,33,29,27,32,34,42,44,42,37,33,29,35,35,34,32,41,18,17,31,40,41,35,36,35,35,35,32,37,33,33,33,32,29,30,32,38,38,38,40,40,33,38,35,37,32,41,47,29,32,34,16,19,18,20,18,20,18,20,14,18,17,19,14,8,19,17,18,20,20,17,21,21,19,13,12,17,18,13,18,20,19,19,17,17,15,17,17,17,14,12,12,17,14,15,18,13,14,16,23,22,21,22,13,31,34,33,39,32,36,32,27,27,25,29,29,34,31,18,18,31,38,38,40,33,25,31,27,34,22,28,34,41,40,41,40,37,26,35,24,26,21,27,26,39,37,40,42,39,37,30,28,17,15,26,27,35,39,41,45,44,42,41,38,37,37,31,33,37,35,36,36,38,31,30,21,27,31,31,30,28,32,38,39,36,34,37,38,39
18,14,18,25,21,32,24,26,31,23,21,18,30,34,53,42,36,49,46,47,35,38,42,47,34,40,36,17,42,38,36,23,22,23,25,33,34,35,37,22,25,25,26,26,23,23,34,28,29,42,32,40,43,33,34,31,23,24,22,44,42,36,15,24,27,24,23,24,26,32,26,33,31,39,43,40,32,35,37,34,34,27,34,44,44,40,34,32,28,27,33,37,39,35,28,36,40,33,25,26,25,28,32,37,38,36,38,40,42,40,43,37,32,33,34,23,25,29,19,17,15,17,17,14,15,21,14,20,21,17,18,12,16,17,18,13,23,18,16,16,24,19,16,16,19,22,24,25,23,24,20,18,14,15,17,18,15,17,19,17,15,16,9,21,23,23,20,13,14,24,27,29,25,21,31,34,33,31,27,30,24,31,19,29,38,37,36,40,43,42,35,24,20,34,27,31,37,33,36,38,35,37,39,36,26,31,35,39,34,40,35,34,34,40,41,37,33,31,27,22,22,28,32,36,37,35,34,36,30,31,32,39,37,38,34,36,28,26,33,42,40,36,23,30,31,33,30,22,18,23,29,31,36,38,38,37
20,19,17,20,21,29,31,24,24,19,23,34,34,30,54,37,35,41,44,45,26,36,32,37,34,34,32,22,33,28,32,26,29,26,35,38,35,37,33,25,22,25,31,29,25,31,34,28,30,40,32,31,34,33,38,37,25,24,24,31,20,36,24,26,18,15,14,19,23,39,29,36,34,31,37,38,50,46,49,31,30,29,30,44,41,36,31,26,21,24,34,44,45,45,44,36,33,32,37,36,30,39,41,43,43,37,27,20,32,27,29,35,35,40,44,25,21,15,24,22,19,16,20,20,18,19,15,16,14,14,18,17,18,14,18,18,19,16,14,14,25,23,21,21,22,22,20,21,21,19,12,14,13,11,17,14,21,22,24,19,20,19,22,21,21,18,18,24,22,25,14,23,21,27,21,23,30,33,34,31,30,29,32,33,40,40,41,45,46,44,40,36,32,22,34,30,33,30,37,33,30,30,32,34,30,24,29,30,26,30,24,27,28,26,24,23,23,19,26,30,32,28,32,36,41,47,45,40,42,38,35,32,34,32,29,27,22,23,27,26,27,18,20,16,15,29,30,29,28,30,23,24,31,32,33,27
18,21,25,21,23,24,30,22,23,30,23,29,29,20,18,34,48,36,41,47,42,35,20,24,35,30,34,26,42,31,34,31,35,27,27,26,26,30,28,29,29,33,38,33,33,28,26,31,34,39,40,35,34,43,42,39,26,27,31,34,37,38,31,37,35,21,17,31,28,21,31,35,34,26,30,31,46,42,42,35,33,35,28,36,32,25,24,26,24,33,32,37,37,44,47,46,45,40,33,30,21,24,16,34,36,33,24,37,25,29,34,29,39,41,38,18,23,20,20,19,19,17,18,19,18,17,20,13,17,17,15,18,12,16,15,22,14,15,15,14,17,18,19,18,20,17,15,17,16,16,18,16,17,16,15,19,17,17,19,19,18,20,22,16,16,14,24,24,21,28,31,25,31,28,28,29,33,40,38,40,37,25,30,26,33,35,36,40,41,41,38,43,41,39,32,25,30,30,34,31,34,32,32,27,31,30,33,31,33,36,35,29,32,26,19,23,26,33,37,35,35,34,27,28,37,45,42,40,38,35,34,35,37,36,34,33,22,25,28,38,34,37,34,36,36,39,38,38,30,27,25,31,28,30,33,37
9,20,16,28,22,25,16,27,31,25,24,30,27,33,52,50,45,46,47,35,55,44,36,38,31,23,23,28,32,22,33,30,32,21,26,27,29,33,35,37,39,31,30,27,25,37,30,33,36,41,33,29,25,35,32,26,30,37,28,30,30,23,29,22,28,26,27,44,41,36,33,33,37,32,42,36,41,37,41,42,45,38,37,36,33,31,31,32,29,30,21,21,32,39,39,40,41,40,34,24,25,37,45,51,50,45,32,31,39,38,32,29,31,27,31,26,17,16,20,17,20,16,15,18,13,11,19,20,17,22,19,20,18,11,17,12,20,20,14,13,17,21,19,16,17,20,20,18,20,21,18,15,15,18,13,14,9,12,15,17,15,15,17,17,18,16,20,18,22,25,28,24,28,25,28,26,26,39,41,40,32,25,31,19,27,29,25,28,23,26,25,33,32,35,35,33,30,32,28,25,31,26,33,31,32,35,38,38,39,39,39,37,36,33,28,31,34,28,27,29,31,22,31,44,46,47,46,40,38,23,35,38,42,43,41,33,26,32,31,34,35,38,37,40,41,43,41,39,35,30,20,28,31,28,33,30
21,19,24,35,30,27,25,34,29,24,12,34,35,40,22,39,40,40,39,45,49,45,41,37,37,25,16,31,37,32,25,28,20,28,29,30,34,33,30,31,32,25,29,24,30,34,30,39,36,31,31,25,24,34,28,27,25,30,20,27,26,32,35,33,32,40,39,36,34,28,39,35,36,42,51,33,30,33,33,35,38,33,25,32,38,40,43,46,45,44,40,40,32,37,35,40,40,38,34,32,26,26,35,40,41,39,28,22,35,36,27,28,27,18,28,20,23,23,20,20,18,22,19,13,15,19,21,22,18,21,17,25,22,17,21,20,24,11,11,18,15,22,22,16,19,21,25,19,18,16,14,12,17,16,17,16,18,20,20,20,19,14,15,14,13,17,16,20,20,32,31,35,34,40,26,26,21,36,39,38,27,25,24,30,29,29,24,21,26,24,17,24,26,32,35,37,33,29,32,31,34,32,33,32,33,42,40,39,41,39,34,19,28,27,28,35,40,43,42,44,44,43,42,37,34,33,30,30,35,29,30,28,29,31,29,27,31,33,37,31,27,41,43,47,47,47,43,41,34,29,26,21,29,28,28,36
24,24,26,24,26,33,26,30,16,24,22,13,23,20,61,60,53,27,33,35,43,33,31,27,29,32,31,38,30,29,21,33,23,35,32,32,31,27,32,24,24,30,27,26,31,33,31,31,34,28,33,23,25,37,28,25,24,18,29,30,28,23,30,31,23,39,37,32,32,32,29,37,40,31,45,35,39,36,29,31,28,29,33,35,32,24,35,42,45,41,38,40,47,54,56,59,55,50,45,44,38,37,32,33,31,23,22,36,51,49,48,46,38,28,27,25,21,18,23,18,20,18,13,10,18,18,22,24,20,23,15,20,17,21,18,20,27,19,16,22,10,20,20,18,19,21,24,23,21,20,17,15,15,13,16,17,17,19,21,18,18,15,15,19,18,14,16,16,24,27,25,24,27,30,26,22,21,31,32,30,25,29,19,35,26,24,29,32,28,30,22,31,23,17,26,31,29,46,47,40,44,42,40,35,29,37,39,45,47,46,42,43,36,33,21,25,26,32,33,35,34,34,37,38,39,38,39,38,36,33,32,23,23,27,33,28,31,30,34,32,28,32,35,37,38,38,39,35,34,36,34,21,34,38,29,33
17,18,22,30,30,26,27,25,21,21,26,39,41,40,51,49,43,30,24,24,58,53,37,40,40,42,46,49,39,38,26,35,25,34,39,36,35,31,23,32,30,27,25,32,35,34,31,28,24,26,43,39,40,45,43,31,31,26,16,20,27,30,25,29,29,34,35,43,43,40,25,35,39,37,35,41,43,42,40,39,42,38,39,40,38,38,38,39,38,35,40,40,41,46,47,49,48,46,39,34,28,28,30,27,28,23,35,32,51,46,43,41,35,30,36,34,34,32,20,19,23,18,16,19,14,14,21,21,21,20,18,16,15,17,19,17,21,16,17,19,18,22,21,21,19,19,25,21,17,19,17,14,12,17,18,17,18,14,20,20,22,22,20,26,20,24,19,10,22,24,20,26,30,31,40,38,29,30,29,32,30,32,29,35,41,38,29,29,18,23,23,29,29,31,40,44,41,38,38,35,36,33,37,40,35,35,34,38,40,41,40,42,40,37,27,24,30,27,26,26,29,31,34,36,35,35,39,38,36,33,28,32,32,31,28,30,34,28,31,31,32,32,36,35,34,29,29,25,32,29,29,20,30,32,32,25
24,24,26,25,23,31,25,31,27,20,26,31,32,28,40,33,33,40,30,45,43,35,44,38,39,36,35,35,34,26,27,37,31,34,38,42,43,41,38,34,35,28,27,25,27,41,40,33,29,35,40,39,38,34,41,31,33,29,27,22,28,39,39,36,31,27,23,44,45,41,35,25,31,36,37,33,42,46,43,47,50,48,49,45,42,39,35,43,43,45,44,44,44,46,44,52,54,49,49,44,32,29,31,30,39,37,39,40,43,44,42,38,36,36,40,23,23,25,16,21,16,21,14,17,15,13,17,16,14,14,17,19,9,20,20,24,19,10,20,17,22,24,24,24,20,19,23,20,20,22,17,14,14,20,22,20,21,13,18,18,22,22,20,20,16,16,19,15,17,22,16,26,15,25,26,29,29,33,33,41,35,36,28,31,28,33,35,37,32,34,30,29,34,40,44,45,44,29,18,31,25,22,29,34,34,37,39,38,43,45,46,46,46,42,37,29,28,27,29,30,32,32,32,32,26,22,26,32,24,31,35,35,32,33,35,30,29,31,34,34,38,39,42,41,41,32,37,38,41,45,45,30,31,34,33,24
17,13,20,18,25,37,28,24,25,24,25,25,27,37,47,47,40,49,41,43,47,51,34,30,33,32,30,28,27,28,24,32,33,33,35,37,37,35,34,32,31,32,31,17,25,33,33,31,36,36,17,36,41,28,41,27,25,31,29,27,34,29,33,34,37,25,32,41,39,34,26,16,33,48,47,44,46,35,27,28,28,28,32,26,22,33,37,46,49,46,45,43,33,35,37,44,48,50,51,49,38,40,38,39,34,35,40,32,33,38,35,34,34,37,38,32,32,31,20,12,18,19,18,11,11,15,15,18,17,13,19,20,14,21,17,25,16,18,19,19,23,25,26,27,27,25,24,23,20,23,20,11,21,24,24,21,20,16,13,9,12,15,18,21,19,21,24,21,19,20,17,37,34,36,35,28,24,34,32,27,26,24,29,40,41,43,45,44,41,40,36,30,26,33,34,37,38,26,29,30,42,38,36,30,24,31,29,33,29,33,30,30,28,21,27,28,25,25,34,37,34,27,27,23,30,35,28,31,22,23,36,37,35,39,44,41,37,29,24,28,30,31,31,28,29,30,31,32,31,34,32,25,24,12,19,29
25,27,21,29,24,30,34,26,24,28,24,26,35,34,57,53,38,44,40,31,47,50,38,37,35,33,29,28,21,21,27,36,36,30,24,20,24,24,27,27,27,37,23,27,22,28,30,34,30,26,33,27,26,15,20,21,29,25,25,33,30,32,33,37,40,26,25,33,27,28,36,36,38,29,30,39,31,37,37,44,46,44,41,40,34,32,31,42,44,43,44,42,33,27,20,11,27,33,35,38,31,30,26,27,23,23,31,24,34,38,38,38,39,34,25,29,29,26,23,21,13,26,25,11,8,19,15,15,21,16,18,17,18,17,16,19,15,23,18,11,18,23,26,28,29,27,26,25,19,19,18,14,18,19,17,16,14,14,17,17,19,11,11,19,17,18,18,15,27,20,15,29,28,27,27,23,25,33,38,40,33,26,34,42,38,35,37,38,33,32,31,38,28,28,41,36,38,37,40,41,32,25,33,29,36,37,39,43,47,48,52,51,49,45,39,33,29,20,25,28,26,27,37,39,40,41,38,34,35,32,37,37,39,41,40,42,42,23,16,26,25,28,32,29,29,21,27,27,35,37,38,43,41,38,38,39
22,23,20,26,23,26,23,29,25,30,26,30,31,30,51,53,47,46,47,46,31,22,40,41,38,34,27,24,34,34,37,37,30,29,39,43,40,35,25,25,26,31,34,32,33,34,34,35,40,40,36,37,35,23,25,23,30,35,34,23,34,24,14,16,23,23,18,36,31,29,45,47,47,45,47,48,47,44,42,38,33,33,35,33,34,29,18,35,34,34,32,33,27,25,27,24,24,29,23,23,31,37,40,43,41,40,35,29,32,39,46,44,35,34,38,14,21,23,18,21,18,24,24,13,13,13,17,16,12,16,19,19,18,24,24,14,22,26,22,23,16,18,21,21,26,24,23,23,22,23,22,19,16,13,8,13,15,15,17,18,20,18,21,14,14,18,25,28,30,20,17,23,30,30,30,31,30,30,31,32,33,21,30,41,42,45,30,22,23,30,31,35,36,34,33,29,34,32,36,37,31,34,27,34,31,31,32,36,37,39,39,37,32,24,28,32,28,28,30,29,28,30,29,37,34,28,30,29,33,32,34,35,37,41,36,33,32,25,22,30,19,24,32,30,30,30,27,30,31,39,40,40,38,42,44,42
16,16,12,23,17,27,39,36,26,27,32,28,28,28,43,54,55,62,62,62,34,36,37,36,37,35,24,20,34,25,31,34,33,23,36,41,32,30,18,27,33,25,28,28,31,32,36,32,36,34,29,33,27,32,31,36,32,30,32,39,39,41,39,37,29,36,32,31,35,35,37,37,38,40,43,49,51,49,50,45,42,41,39,34,23,21,26,37,38,35,27,27,28,32,40,35,34,33,32,35,35,39,43,40,38,34,33,32,23,37,40,37,38,31,32,20,23,24,16,18,16,21,21,16,14,17,22,19,21,15,25,23,17,18,17,15,14,19,20,21,19,12,18,21,22,19,19,19,24,25,24,27,22,20,18,19,21,22,22,22,21,19,17,17,16,9,21,22,21,23,25,21,28,31,18,24,18,25,25,13,29,25,33,35,31,35,34,22,19,23,34,36,41,36,24,25,29,30,31,33,29,28,29,31,26,20,23,28,35,36,40,43,47,48,48,46,41,34,27,30,34,34,36,36,32,29,20,29,33,34,31,36,27,24,26,31,30,38,33,33,34,33,27,31,32,34,28,33,30,34,37,30,27,26,32,32
23,22,23,23,22,27,36,36,28,25,31,25,29,27,53,60,58,46,45,46,40,42,25,31,33,35,20,27,32,31,30,30,31,22,25,29,32,32,31,33,34,30,30,34,27,25,34,27,30,27,40,35,32,30,28,32,25,24,31,42,39,42,37,36,31,35,28,29,33,41,25,21,19,34,36,42,34,39,42,35,37,39,33,28,39,37,38,41,35,27,25,27,29,31,36,33,25,34,42,46,46,43,45,40,39,32,33,25,30,41,43,42,34,23,27,29,30,31,24,23,17,16,18,23,21,21,10,19,17,22,24,19,22,22,21,17,20,15,21,21,18,13,17,21,14,21,21,22,22,23,22,22,19,15,15,14,14,17,18,18,19,17,16,15,24,23,18,14,15,30,31,17,20,25,33,37,27,23,26,38,27,26,36,38,31,24,33,32,36,31,31,31,38,38,38,35,33,33,27,23,25,28,23,39,37,33,32,34,37,35,36,40,40,43,46,47,44,42,32,32,40,41,40,37,31,26,29,25,30,32,26,29,31,36,39,34,41,34,28,33,33,28,27,29,32,31,28,28,27,26,32,37,43,46,46,44
17,14,20,18,16,27,34,37,31,26,26,38,37,35,40,50,49,41,41,46,30,37,38,38,40,42,32,25,24,33,31,26,22,18,30,30,31,33,33,33,30,24,26,26,31,39,39,29,18,24,42,36,35,30,29,33,27,24,33,30,28,33,31,36,35,25,24,37,40,37,35,29,29,42,39,37,26,33,35,27,20,18,27,30,39,41,43,43,39,32,29,29,32,35,37,38,25,34,39,43,44,41,45,42,40,40,41,38,40,41,45,40,37,39,33,33,35,34,22,26,23,20,19,21,19,23,21,15,22,17,20,17,17,20,16,19,21,19,15,17,19,19,16,18,18,23,25,25,26,28,27,27,25,22,21,20,21,18,19,18,18,18,18,19,19,20,19,24,21,32,29,27,26,19,34,33,28,30,22,32,30,27,31,36,32,31,34,37,37,32,32,34,36,33,28,24,24,22,28,34,32,32,30,32,36,36,37,41,33,31,26,34,33,25,26,26,26,19,27,34,41,40,38,35,33,23,31,36,34,25,28,29,33,34,34,35,38,32,30,20,23,26,29,26,36,38,38,33,34,35,36,38,39,40,42,43
16,20,14,31,28,23,31,36,30,29,20,48,48,47,27,48,42,47,33,30,36,23,38,36,34,32,33,31,30,32,34,27,29,26,28,17,26,25,31,27,20,25,25,32,36,31,31,24,27,22,37,18,17,33,39,40,33,34,35,42,40,35,28,28,26,29,24,41,41,39,36,19,22,43,40,29,35,41,35,29,25,25,32,38,42,47,47,48,47,42,35,37,38,34,30,32,31,35,40,42,34,30,39,40,47,48,48,42,42,33,38,37,36,34,30,25,27,23,12,15,22,12,21,19,12,18,19,15,21,11,14,16,17,18,18,14,18,17,15,17,24,22,21,23,24,23,18,18,22,25,26,27,27,26,23,20,20,21,22,22,20,21,20,17,12,10,16,21,20,28,27,32,36,30,33,23,19,32,38,39,34,33,32,34,33,33,33,34,42,32,31,29,32,33,30,36,39,39,40,41,33,30,30,22,24,25,37,36,32,30,28,26,10,20,25,34,42,45,45,42,44,39,32,29,29,22,37,40,35,28,37,34,37,31,31,38,42,42,42,35,32,32,40,39,44,43,44,46,46,45,40,40,36,33,33,34
17,21,16,23,18,20,21,28,35,36,30,36,36,36,37,27,50,51,53,53,41,36,42,41,31,20,23,24,39,36,40,34,35,36,33,34,37,33,33,30,32,32,30,35,39,30,32,32,25,18,36,28,36,33,30,24,33,36,33,39,40,38,14,21,26,39,37,33,29,31,35,28,27,26,29,27,39,43,40,40,28,31,37,41,39,42,34,33,34,44,36,40,34,29,29,24,23,12,30,25,17,15,31,37,39,40,38,32,35,35,36,33,35,30,31,34,32,33,21,23,21,22,22,20,20,19,18,15,21,11,15,12,20,17,19,21,23,18,18,18,24,23,24,22,18,24,23,18,18,14,13,14,15,15,11,14,15,14,15,15,19,20,18,13,18,10,13,18,20,29,28,32,31,31,21,16,23,34,37,37,38,35,29,28,20,22,27,35,40,31,36,30,24,23,28,35,36,36,34,33,36,33,23,31,27,28,24,30,37,36,30,30,25,27,22,34,41,42,45,44,38,29,34,31,33,34,33,34,32,27,39,35,32,34,34,34,31,28,32,37,34,36,32,34,42,41,39,39,37,35,33,39,44,43,42,40
21,20,15,27,27,14,28,32,27,28,23,30,21,22,57,50,51,57,54,46,36,46,40,39,31,35,41,41,36,42,35,26,30,32,30,33,40,39,40,40,38,39,35,30,30,37,38,39,27,21,32,33,34,36,30,34,22,32,29,39,40,33,24,21,26,24,30,28,28,29,22,28,31,28,37,38,29,30,35,39,36,39,30,25,35,34,36,38,34,43,38,37,32,22,13,32,36,39,37,41,39,35,26,39,40,44,37,33,24,36,37,33,42,37,33,25,26,30,22,21,21,19,18,19,19,18,20,18,21,11,17,15,22,18,21,10,17,21,17,18,19,20,21,16,11,19,21,20,17,13,19,21,21,22,20,20,19,19,15,17,10,14,11,16,10,12,11,16,22,24,18,33,24,24,27,26,27,32,31,29,33,29,29,28,23,31,31,33,31,30,29,40,39,26,20,29,36,39,32,34,19,23,24,28,35,35,38,39,40,33,30,33,30,25,31,40,44,47,47,44,33,26,33,35,37,37,38,35,22,24,38,31,31,38,37,38,32,32,35,37,35,35,35,31,34,30,32,33,37,37,39,37,43,41,41,42
26,26,23,18,23,23,32,28,23,19,14,30,35,32,42,39,47,56,48,51,32,39,32,40,32,37,40,44,49,51,44,26,27,25,26,34,41,37,34,35,36,30,30,27,30,32,28,31,31,27,31,22,33,37,36,30,27,33,17,30,33,34,36,26,27,38,28,38,38,36,24,31,29,34,20,31,23,28,40,32,33,35,29,34,44,38,43,42,39,43,43,34,27,24,28,35,42,40,41,41,43,41,35,35,33,36,31,30,26,33,40,38,37,31,24,26,24,25,23,22,19,13,18,13,16,19,13,12,20,14,21,16,17,18,16,24,17,18,14,13,24,27,25,26,23,19,20,21,14,12,17,18,18,17,15,13,13,17,18,17,22,23,23,23,22,15,17,16,20,22,23,22,32,34,24,25,30,22,27,30,22,30,31,34,34,37,32,21,32,38,38,32,29,33,28,33,34,39,32,41,39,28,32,26,24,26,36,36,37,34,33,33,30,32,36,40,39,38,36,35,34,33,25,18,20,30,38,42,35,32,39,38,36,35,33,35,36,39,37,34,35,39,42,42,43,37,38,39,41,38,41,41,43,39,39,37
20,20,22,25,16,21,28,28,36,31,25,27,29,23,55,31,37,43,38,45,32,39,41,38,32,28,33,37,36,38,33,32,35,21,24,24,18,30,30,33,33,30,23,24,31,25,25,19,41,32,35,24,32,22,24,29,39,36,33,22,29,30,32,31,33,33,34,32,34,33,24,20,23,34,40,48,39,39,46,39,38,38,31,34,37,35,47,48,42,40,35,21,32,33,35,38,41,43,42,38,34,29,39,38,40,40,37,33,36,29,33,28,34,22,30,21,24,20,31,30,30,14,11,17,17,14,18,19,16,18,19,16,17,16,17,22,22,22,18,16,20,20,20,22,21,19,20,19,17,12,11,14,15,18,18,20,14,13,17,16,18,18,19,19,19,18,22,24,20,18,26,37,39,41,30,24,25,34,39,39,42,39,33,21,33,38,39,38,33,35,30,24,33,32,37,31,24,27,25,34,38,41,43,42,37,29,28,33,39,39,37,29,36,35,38,39,40,28,30,26,33,29,30,30,27,21,28,36,35,35,27,31,35,36,37,34,38,30,28,29,32,35,38,42,43,43,42,44,44,40,35,32,26,27,27,29
